City,Lat,Lon,Temp,HUM,Cloud,Wind
Edinburg,55.9521,-3.1965,43.0,75,0,3.44
Belz,47.6751,-3.168,51.01,94,17,8.93
Staryy Nadym,65.6118,72.6842,28.94,87,100,19.37
Mount Gambier,-37.8333,140.7667,59.0,72,69,8.05
Tigil,57.8,158.6667,37.92,63,66,4.12
Saint-Alexandre,44.2278,4.6214,50.0,81,75,14.97
Makokou,0.5738,12.8642,71.01,93,80,2.08
Kieta,-6.2167,155.6333,82.71,73,93,2.28
Nahrin,36.0649,69.1334,65.79,70,100,1.72
Pringsewu,-5.3582,104.9744,73.72,96,100,0.96
Bom Jesus,-9.0744,-44.3586,76.96,62,87,2.64
Pauini,-7.7136,-66.9764,75.31,94,45,1.72
Korla,41.7597,86.1469,64.72,21,66,17.29
Bukama,-9.2,25.85,70.77,96,100,3.04
Ust-Ishim,57.6935,71.1665,43.2,44,65,11.23
Isla Vista,34.4133,-119.861,72.0,63,1,8.63
Krasnogorskoye,52.2953,86.1979,34.43,86,95,7.74
Calvinia,-31.4707,19.776,57.6,28,1,6.15
College,64.8569,-147.8028,44.01,48,20,1.61
Vysokogornyy,50.1167,139.15,32.7,83,100,6.26
Kayes,14.0,-11.0,91.6,33,62,8.21
Luganville,-15.5333,167.1667,79.45,81,78,9.42
Rosita,13.9268,-84.4032,85.1,55,36,3.91
Seddon,-37.8068,144.8916,63.0,59,35,8.05
Touros,-5.1989,-35.4608,78.8,83,20,5.75
Lodja,-3.4833,23.4333,69.15,90,100,2.08
Diamantino,-14.4086,-56.4461,78.53,71,92,3.36
Leeton,-34.5667,146.4,53.6,76,75,5.75
Aswan,24.0934,32.907,86.38,14,0,9.82
Chabahar,25.2919,60.643,82.42,73,60,4.85
Florida,28.7505,-82.5001,84.99,32,1,5.75
Pangnirtung,66.1451,-65.7125,40.1,72,80,4.59
Safaga,26.7292,33.9365,86.0,15,0,17.27
Anito,12.4497,125.2886,79.14,87,50,5.75
Altay,47.8667,88.1167,38.79,74,66,13.38
Atar,20.5169,-13.0499,85.66,17,3,5.12
Porto Santo,33.072,-16.3415,60.8,63,20,4.61
Huayang,34.4155,109.9939,56.14,69,76,5.82
La Rioja,42.25,-2.5,48.2,61,0,3.44
Xintai,35.9006,117.7519,48.51,36,1,3.85
Kuito,-12.3833,16.9333,60.31,95,100,3.15
Qasigiannguit,68.8193,-51.1922,46.4,42,17,12.66
Whitianga,-36.8333,175.7,59.0,80,0,1.01
Ojinaga,29.5667,-104.4167,75.2,38,1,4.61
Port Moresby,-9.4431,147.1797,77.45,79,11,7.11
Egvekinot,66.3167,-179.1667,18.36,68,100,2.57
Vila Velha,-20.3297,-40.2925,73.4,73,40,13.8
Homer,59.6425,-151.5483,48.0,53,1,5.75
Hami,42.8,93.45,61.43,33,100,24.58
Gurjaani,41.7429,45.8011,57.0,97,100,2.51
Karratha,-20.7377,116.8463,78.53,60,4,6.53
Baijiantan,45.6333,85.1833,55.2,25,5,13.89
Concordia,-31.393,-58.0209,77.0,53,0,3.44
Mackay,-21.15,149.2,69.01,88,40,12.66
Tuatapere,-46.1333,167.6833,50.0,83,4,4.38
Sao Joao Da Barra,-21.6403,-41.0511,71.6,94,75,6.91
Te Anau,-45.4167,167.7167,46.51,76,12,1.05
Kholodnyy,62.7167,147.95,30.97,90,100,1.63
Ertil,51.8406,40.8056,45.91,84,73,5.75
Sungaipenuh,-2.0833,101.3833,63.95,96,76,3.78
San Policarpo,12.1791,125.5072,80.64,84,41,8.66
Broken Hill,-31.95,141.4333,57.2,62,0,9.22
Saqqez,36.2499,46.2735,54.61,50,82,3.11
Milevsko,49.4509,14.36,50.0,99,100,1.99
Torquay,50.4638,-3.5143,44.01,1,55,8.03
Ugoofaaru,5.6667,73.0,83.05,73,16,4.81
Barahona,18.2085,-71.1008,84.2,74,20,18.41
Rafaela,-31.2503,-61.4867,71.01,63,0,1.01
Beckley,37.7782,-81.1882,71.6,18,1,6.91
Coihueco,-36.6167,-71.8333,55.0,100,90,16.11
Marsh Harbour,26.5412,-77.0636,79.48,72,100,5.88
Krapivinskiy,54.9992,86.8133,37.4,81,90,11.18
Esperance,-33.8667,121.9,50.0,81,0,13.8
Rathangan,53.2214,-6.995,44.6,70,40,8.05
Salgueiro,-8.0742,-39.1192,75.36,72,100,16.64
Aksarka,66.5606,67.7975,30.13,95,100,19.1
Pevek,69.7008,170.3133,12.96,88,95,9.28
Alpena,45.0617,-83.4327,66.2,26,1,14.97
Mogadishu,2.0371,45.3438,82.47,73,83,8.88
Pombas,17.1503,-25.0201,71.6,73,40,21.85
Changzhou,31.7833,119.9667,60.01,75,2,11.99
Petropavlovsk-Kamchatskiy,53.0452,158.6483,32.0,100,90,4.47
La Macarena,2.1837,-73.7849,73.76,96,90,2.68
Pardina,45.3064,28.9569,59.0,82,75,4.61
Sandpoint,48.2766,-116.5533,66.99,32,90,12.66
Mamu Kanjan,30.8333,72.8,83.16,27,23,6.42
Baykit,61.67,96.37,31.87,94,100,2.73
Providencia,28.7167,-111.5833,95.0,30,23,8.99
Zheleznodorozhnyy,55.7503,38.0042,43.0,75,0,4.47
Xai-Xai,-25.0519,33.6442,69.28,65,46,11.65
Kenai,60.5544,-151.2583,48.2,42,1,8.61
Bulaevo,54.9056,70.4439,44.22,53,40,11.7
Sobolevo,54.4299,31.8996,43.84,72,100,4.43
Brewster,41.3973,-73.6171,63.0,25,1,9.22
Ascension,30.2169,-90.9001,78.8,57,75,4.61
Zhigansk,66.7697,123.3711,30.22,93,100,4.9
Huarmey,-10.0681,-78.1522,71.64,76,67,10.02
San Jose,37.3394,-121.895,75.0,49,20,18.41
Toumodi,6.5613,-5.0158,84.0,78,20,4.61
Grand Gaube,-20.0064,57.6608,75.0,88,11,3.0
Nelson Bay,-32.7167,152.15,57.99,100,68,5.77
